country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Mali,MLI,1995,10185367.0,10736647168.0,0.595,0.058,0.055,0.219,0.047,8.535,,0.59,,0.005,0.0,118.291,2.715,273.689,0.253,81.841,12.101,6.226,0.0,0.001
Mali,MLI,1996,10407275.0,11389964288.0,0.646,0.062,0.057,0.23,0.051,8.549,,0.641,,0.005,0.0,71.176,2.813,277.657,0.247,58.015,12.714,6.608,0.0,0.001
Mali,MLI,1997,10646498.0,11793167360.0,0.727,0.068,0.062,0.255,0.081,12.473,,0.714,,0.012,0.0,50.492,2.85,275.15,0.242,47.303,12.882,6.545,0.0,0.001
Mali,MLI,1998,10919578.0,12008585216.0,0.934,0.086,0.078,0.321,0.208,28.576,,0.934,,0.0,0.0,36.388,2.914,274.419,0.243,39.988,13.53,7.124,0.0,0.001
Mali,MLI,1999,11227419.0,12634193920.0,0.971,0.086,0.077,0.333,0.037,3.922,,0.971,,0.0,0.0,28.529,2.916,267.144,0.231,36.473,14.398,7.713,0.0,0.001
Mali,MLI,2000,11559291.0,12490372096.0,1.066,0.092,0.085,0.242,0.095,9.811,,1.066,,0.0,0.0,32.103,4.403,391.754,0.353,37.928,14.867,7.742,0.0,0.001
Mali,MLI,2001,11912162.0,14257390592.0,1.161,0.098,0.081,0.261,0.095,8.935,,1.161,,0.0,0.0,52.47,4.455,384.58,0.312,50.349,14.809,7.38,0.0,0.001
Mali,MLI,2002,12288051.0,14544531456.0,1.209,0.098,0.083,0.28,0.048,4.101,,1.209,,0.0,0.0,96.661,4.314,360.909,0.297,72.973,15.191,7.579,0.0,0.001
Mali,MLI,2003,12684952.0,15730793472.0,1.246,0.098,0.079,0.288,0.037,3.03,,1.246,,,0.0,35.273,4.329,350.713,0.275,44.703,15.775,7.699,0.0,0.001
Mali,MLI,2004,13102414.0,15828925440.0,1.407,0.107,0.089,0.313,0.161,12.941,,1.407,,,0.0,58.681,4.502,353.036,0.284,59.246,17.107,8.788,0.0,0.001
Mali,MLI,2005,13538647.0,16700213248.0,1.455,0.107,0.087,0.292,0.048,3.385,,1.455,,,0.0,35.662,4.986,378.32,0.299,46.76,17.763,8.926,0.0,0.001
Mali,MLI,2006,13990143.0,17320423424.0,1.535,0.11,0.089,0.262,0.081,5.542,,1.535,,,0.0,29.106,5.852,429.56,0.338,43.244,17.759,9.017,0.0,0.001
Mali,MLI,2007,14457777.0,17779652608.0,1.788,0.124,0.101,0.26,0.253,16.468,,1.788,,,0.0,34.222,6.889,489.214,0.387,49.216,18.542,9.145,0.0,0.001
Mali,MLI,2008,14940785.0,18486110208.0,1.957,0.131,0.106,0.238,0.169,9.426,,1.957,,,0.0,33.7,8.225,565.225,0.445,50.428,19.428,9.716,0.0,0.001
Mali,MLI,2009,15435537.0,19186286592.0,1.887,0.122,0.098,0.182,-0.07,-3.558,,1.887,,,0.0,25.679,10.396,691.583,0.542,47.99,19.536,9.433,0.0,0.001
Mali,MLI,2010,15945201.0,20054728704.0,2.088,0.131,0.104,0.178,0.202,10.68,,2.088,,,0.0,27.356,11.761,757.354,0.586,49.978,20.624,9.97,0.0,0.001
Mali,MLI,2011,16469051.0,20518694912.0,2.279,0.138,0.111,0.177,0.191,9.123,,2.279,,0.0,0.0,27.611,12.897,804.067,0.629,50.103,21.093,10.131,0.0,0.001
Mali,MLI,2012,16957039.0,20347160576.0,2.437,0.144,0.12,0.178,0.158,6.913,,2.437,,0.0,0.0,31.118,13.714,830.399,0.674,51.087,21.773,10.325,0.0,0.001
Mali,MLI,2013,17459621.0,20814127104.0,2.743,0.157,0.132,0.194,0.307,12.593,,2.572,,0.171,0.0,31.446,14.118,830.251,0.678,51.88,22.364,10.763,0.0,0.001
Mali,MLI,2014,18020267.0,22288805888.0,3.136,0.174,0.141,0.199,0.392,14.298,,2.88,,0.256,0.0,31.435,15.783,899.235,0.708,52.821,22.965,10.983,0.0,0.001
Mali,MLI,2015,18593022.0,23664472064.0,3.399,0.183,0.144,0.197,0.263,8.401,,3.155,,0.244,0.0,32.93,17.258,952.776,0.729,54.533,23.858,11.389,0.0,0.001
Mali,MLI,2016,19191297.0,25049317376.0,4.29,0.224,0.171,0.196,0.891,26.199,,4.038,,0.252,0.0,32.099,21.92,1172.19,0.875,58.075,25.891,12.802,0.0,0.001
Mali,MLI,2017,19813016.0,26378184704.0,4.77,0.241,0.181,0.2,0.48,11.199,,4.51,,0.26,0.0,33.084,23.834,1234.193,0.904,58.882,26.582,12.698,0.0,0.001
Mali,MLI,2018,20442029.0,27630094336.0,5.198,0.254,0.188,0.21,0.428,8.979,,4.811,,0.387,0.0,32.515,24.794,1243.768,0.897,60.128,27.514,12.854,0.0,0.001
Mali,MLI,2019,21068406.0,28946665472.0,5.833,0.277,0.201,0.23,0.634,12.201,,5.236,,0.597,0.0,31.937,25.333,1231.715,0.875,61.377,28.138,13.699,0.0,0.002
Mali,MLI,2020,21713839.0,28586567680.0,6.448,0.297,0.226,0.266,0.615,10.549,,5.789,,0.659,0.0,33.449,24.257,1142.883,0.849,64.379,29.344,14.474,0.0,0.002
Mali,MLI,2021,22388638.0,29459888128.0,6.886,0.308,0.234,0.269,0.438,6.795,,6.188,,0.697,0.0,32.758,25.597,1168.567,0.869,65.541,30.144,14.753,0.0,0.002
Mali,MLI,2022,23072639.0,30551085056.0,6.988,0.303,0.229,,0.102,1.488,,6.291,,0.697,0.0,32.198,,,,67.272,31.3,15.393,0.0,0.002
Malta,MLT,1992,374806.0,5251067392.0,2.294,6.119,0.437,0.256,0.022,0.958,0.485,1.807,0.0,0.0,0.0,-0.044,8.976,24135.17,1.709,2.463,0.16,0.06,0.0,0.0
Malta,MLT,1993,378221.0,5496706048.0,2.886,7.629,0.525,0.305,0.592,25.811,0.71,2.174,0.0,0.0,0.0,-0.042,9.475,25248.361,1.724,3.063,0.163,0.066,0.0,0.0
Malta,MLT,1994,381467.0,5813472768.0,2.658,6.969,0.457,0.262,-0.227,-7.875,0.483,2.174,0.0,0.0,0.0,-0.081,10.143,26794.076,1.745,2.822,0.163,0.064,0.0,0.0
Malta,MLT,1995,384559.0,6198303744.0,2.452,6.376,0.396,0.249,-0.206,-7.757,0.123,2.327,0.0,0.0,0.0,-0.075,9.842,25775.016,1.588,2.612,0.158,0.067,0.0,0.0
Malta,MLT,1996,387627.0,6430283264.0,2.534,6.537,0.394,0.248,0.082,3.337,0.0,2.532,0.0,0.0,0.0,-0.093,10.209,26498.742,1.588,2.679,0.158,0.061,0.0,0.0
Malta,MLT,1997,390687.0,6769141760.0,2.556,6.543,0.378,0.235,0.022,0.88,0.0,2.554,0.0,0.0,0.0,-0.108,10.89,28006.824,1.609,2.702,0.164,0.065,0.0,0.0
Malta,MLT,1998,393782.0,7118691328.0,2.525,6.412,0.355,0.221,-0.031,-1.225,0.0,2.523,0.0,0.0,0.0,-0.1,11.406,29060.49,1.602,2.664,0.159,0.067,0.0,0.0
Malta,MLT,1999,396896.0,7456060416.0,2.573,6.482,0.345,0.203,0.048,1.898,0.0,2.572,0.0,0.0,0.0,-0.095,12.646,31934.371,1.696,2.718,0.17,0.063,0.0,0.0
Malta,MLT,2000,399905.0,7963752448.0,2.468,6.172,0.31,0.133,-0.105,-4.07,0.0,2.468,0.0,0.0,0.0,-0.012,18.515,46378.051,2.325,2.632,0.171,0.061,0.0,0.0
Malta,MLT,2001,402788.0,8019471360.0,2.737,6.794,0.341,0.134,0.268,10.875,0.0,2.736,0.0,0.0,0.0,-0.05,20.395,50713.891,2.543,2.942,0.173,0.064,0.0,0.0
Malta,MLT,2002,405572.0,8259627008.0,2.747,6.774,0.333,0.138,0.011,0.39,0.0,2.747,0.0,0.0,0.0,-0.025,19.9,49170.387,2.409,2.957,0.176,0.06,0.0,0.0
Malta,MLT,2003,408236.0,8473515008.0,2.961,7.253,0.349,0.128,0.214,7.775,0.0,2.96,0.0,0.0,0.0,-0.052,23.127,56833.484,2.729,3.156,0.18,0.063,0.0,0.0
Malta,MLT,2004,410800.0,8512522752.0,2.849,6.935,0.335,0.117,-0.112,-3.775,0.0,2.848,0.0,0.0,0.0,-0.069,24.279,59390.211,2.852,3.027,0.178,0.062,0.0,0.0
Malta,MLT,2005,413323.0,8839848960.0,2.65,6.411,0.3,0.128,-0.199,-6.995,0.0,2.649,0.0,0.0,0.0,-0.067,20.713,50493.625,2.343,2.846,0.195,0.065,0.0,0.0
Malta,MLT,2006,415463.0,9004655616.0,2.655,6.391,0.295,0.125,0.006,0.209,0.0,2.655,0.0,0.0,0.0,-0.065,21.168,51478.543,2.351,2.867,0.21,0.066,0.0,0.0
Malta,MLT,2007,417201.0,9368888320.0,2.728,6.538,0.291,0.118,0.072,2.728,0.0,2.727,0.0,0.0,0.0,-0.063,23.06,55957.789,2.461,2.947,0.219,0.064,0.0,0.0
Malta,MLT,2008,418969.0,9685986304.0,2.721,6.495,0.281,0.114,-0.007,-0.239,0.0,2.721,0.0,0.0,0.0,-0.06,23.882,57768.109,2.466,2.983,0.227,0.063,0.0,0.0
Malta,MLT,2009,420800.0,9450778624.0,2.561,6.085,0.271,0.101,-0.16,-5.896,0.0,2.56,0.0,0.0,0.0,0.029,25.45,61248.996,2.693,2.857,0.233,0.057,0.0,0.0
Malta,MLT,2010,422652.0,9788869632.0,2.619,6.197,0.268,0.086,0.058,2.28,0.0,2.618,0.0,0.0,0.0,-0.018,30.381,72549.078,3.104,2.917,0.239,0.058,0.0,0.0
Malta,MLT,2011,424634.0,9930574848.0,2.608,6.142,0.263,0.09,-0.011,-0.423,0.0,2.607,0.0,0.0,0.0,-0.029,28.884,68190.57,2.909,2.917,0.254,0.055,0.0,0.0
Malta,MLT,2012,426616.0,10339580928.0,2.749,6.443,0.266,0.1,0.141,5.4,0.0,2.747,0.0,0.0,0.0,-0.033,27.543,64067.148,2.664,2.972,0.164,0.056,0.0,0.0
Malta,MLT,2013,428457.0,10905470976.0,2.429,5.67,0.223,0.093,-0.319,-11.62,0.0,2.426,0.0,0.0,0.0,-0.033,26.145,59756.48,2.397,2.62,0.162,0.053,0.0,0.0
Malta,MLT,2014,434494.0,11737899008.0,2.417,5.563,0.206,0.09,-0.012,-0.508,0.0,2.414,0.0,0.0,0.0,-0.034,26.757,59933.559,2.28,2.604,0.162,0.053,0.0,0.0
Malta,MLT,2015,444979.0,12865696768.0,1.699,3.819,0.132,0.058,-0.718,-29.694,0.0,1.697,0.0,0.0,0.0,-0.02,29.281,64130.957,2.276,1.893,0.173,0.049,0.0,0.0
Malta,MLT,2016,455273.0,13300698112.0,1.376,3.021,0.103,0.042,-0.324,-19.051,0.0,1.374,0.0,0.0,0.0,-0.027,32.549,69591.945,2.447,1.571,0.18,0.046,0.0,0.0
Malta,MLT,2017,467902.0,14746505216.0,1.537,3.285,0.104,0.041,0.161,11.723,0.0,0.984,0.552,0.0,0.0,-0.028,37.074,77316.094,2.514,1.734,0.183,0.046,0.0,0.0
Malta,MLT,2018,484559.0,15659758592.0,1.547,3.193,0.099,0.04,0.011,0.685,0.0,0.866,0.681,0.0,0.0,-0.028,38.703,78729.375,2.471,1.737,0.176,0.046,0.0,0.0
Malta,MLT,2019,504017.0,16757308416.0,1.649,3.271,0.098,0.041,0.101,6.551,0.0,0.94,0.708,0.0,0.0,-0.053,40.333,80081.508,2.407,1.831,0.18,0.047,0.0,0.0
Malta,MLT,2020,518213.0,15314071552.0,1.6,3.088,0.105,0.043,-0.048,-2.935,0.0,0.863,0.736,0.0,0.0,-0.058,37.14,72065.461,2.425,1.776,0.178,0.046,0.0,0.0
Malta,MLT,2021,524383.0,17122043904.0,1.611,3.072,0.094,0.041,0.01,0.654,0.0,0.872,0.739,0.0,0.0,-0.062,39.15,74324.461,2.287,1.785,0.179,0.045,0.0,0.0
Malta,MLT,2022,528194.0,18295134208.0,1.774,3.358,0.097,,0.163,10.105,0.0,1.026,0.747,0.0,0.0,-0.065,,,,1.948,0.18,0.046,0.0,0.0
Marshall Islands,MHL,1992,46405.0,,0.077,1.658,,,,,,0.077,,0.0,,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,1993,47111.0,,0.084,1.789,,,0.007,9.524,,0.084,,0.0,,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,1994,47731.0,,0.084,1.766,,,0.0,0.0,,0.084,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,1995,48283.0,,0.088,1.821,,,0.004,4.348,,0.088,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,1996,48793.0,,0.088,1.802,,,0.0,0.0,,0.088,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,1997,49277.0,,0.088,1.785,,,0.0,0.0,,0.088,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,1998,49732.0,,0.092,1.842,,,0.004,4.167,,0.092,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,1999,50221.0,,0.088,1.751,,,-0.004,-4.0,,0.088,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2000,50721.0,,0.099,1.95,,,0.011,12.5,,0.099,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2001,51137.0,,0.103,2.006,,,0.004,3.704,,0.103,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2002,51441.0,,0.11,2.137,,,0.007,7.143,,0.11,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2003,51658.0,,0.106,2.057,,,-0.004,-3.333,,0.106,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2004,51803.0,,0.117,2.263,,,0.011,10.345,,0.117,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2005,51928.0,,0.114,2.187,,,-0.004,-3.125,,0.114,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2006,52011.0,,0.121,2.325,,,0.007,6.452,,0.121,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2007,52050.0,,0.125,2.393,,,0.004,3.03,,0.125,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2008,52049.0,,0.128,2.464,,,0.004,2.941,,0.128,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2009,52038.0,,0.132,2.535,,,0.004,2.857,,0.132,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2010,52065.0,,0.136,2.604,,,0.004,2.778,,0.136,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2011,51927.0,,0.139,2.681,,,0.004,2.703,,0.139,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2012,51438.0,,0.136,2.636,,,-0.004,-2.632,,0.136,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2013,50696.0,,0.139,2.746,,,0.004,2.703,,0.139,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2014,49815.0,,0.143,2.869,,,0.004,2.632,,0.143,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2015,48822.0,,0.143,2.927,,,0.0,0.0,,0.143,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2016,47730.0,,0.143,2.994,,,0.0,0.0,,0.143,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2017,46543.0,,0.147,3.149,,,0.004,2.564,,0.147,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2018,45306.0,,0.147,3.235,,,0.0,0.0,,0.147,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2019,44029.0,,0.147,3.329,,,0.0,0.0,,0.147,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2020,42728.0,,0.147,3.43,,,0.0,0.0,,0.147,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2021,41386.0,,0.147,3.541,,,0.0,0.0,,0.147,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Marshall Islands,MHL,2022,40094.0,,0.15,3.743,,,0.004,2.394,,0.15,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Mauritania,MRT,1992,2088142.0,3186885632.0,0.905,0.433,0.284,0.067,0.037,4.219,0.015,0.89,,0.0,,1.83,13.498,6285.364,4.235,10.12,4.738,1.769,0.0,0.0
Mauritania,MRT,1993,2174332.0,3536022016.0,0.927,0.426,0.262,0.067,0.022,2.429,0.015,0.912,,0.0,,2.043,13.816,6176.067,3.907,10.403,4.888,1.8,0.0,0.0
Mauritania,MRT,1994,2249462.0,3783132672.0,0.956,0.425,0.253,0.069,0.029,3.162,0.015,0.942,,0.0,0.0,1.388,13.778,5951.325,3.642,9.842,4.797,1.773,0.0,0.0
Mauritania,MRT,1995,2312027.0,3768652032.0,1.015,0.439,0.269,0.073,0.059,6.13,0.011,1.004,,0.0,0.0,1.033,13.98,5873.274,3.71,9.682,4.83,1.787,0.0,0.0
Mauritania,MRT,1996,2358195.0,4253698560.0,1.063,0.451,0.25,0.075,0.048,4.693,0.007,1.055,,0.0,0.0,0.751,14.146,5824.204,3.326,10.043,5.182,1.984,0.0,0.0
Mauritania,MRT,1997,2411316.0,4166595328.0,1.077,0.447,0.259,0.076,0.015,1.379,0.004,1.074,,0.0,0.0,0.655,14.16,5699.632,3.398,10.178,5.485,2.035,0.0,0.0
Mauritania,MRT,1998,2474650.0,4371026432.0,1.07,0.432,0.245,0.075,-0.007,-0.68,0.004,1.066,,0.0,0.0,0.688,14.215,5573.307,3.252,10.521,5.775,2.177,0.0,0.0
Mauritania,MRT,1999,2541699.0,4762457088.0,1.096,0.431,0.23,0.077,0.026,2.397,0.0,1.096,,0.0,0.0,0.807,14.215,5424.32,2.985,11.088,6.184,2.361,0.0,0.0
Mauritania,MRT,2000,2613451.0,4838790144.0,1.114,0.426,0.23,0.221,0.018,1.672,0.0,1.114,,0.0,0.0,1.088,5.046,1872.364,1.043,11.612,6.486,2.48,0.0,0.0
Mauritania,MRT,2001,2678767.0,5040767488.0,1.172,0.438,0.233,0.223,0.059,5.263,,1.172,,0.0,0.0,0.829,5.267,1906.994,1.045,11.693,6.581,2.503,0.0,0.0
Mauritania,MRT,2002,2738660.0,5178323968.0,1.249,0.456,0.241,0.221,0.077,6.562,,1.249,,0.0,0.0,0.467,5.655,2004.115,1.092,11.481,6.671,2.417,0.0,0.0
Mauritania,MRT,2003,2802049.0,5603753472.0,1.29,0.46,0.23,0.218,0.04,3.226,,1.29,,0.0,0.0,0.418,5.923,2054.249,1.057,11.641,6.823,2.44,0.0,0.0
Mauritania,MRT,2004,2868671.0,6050710016.0,1.385,0.483,0.229,0.217,0.095,7.386,,1.385,,0.0,0.0,0.412,6.369,2161.621,1.053,11.635,6.788,2.439,0.0,0.0
Mauritania,MRT,2005,2939062.0,6728916480.0,1.437,0.489,0.214,0.216,0.052,3.78,,1.436,,0.0,0.001,0.326,6.647,2206.716,0.988,11.846,6.916,2.469,0.0,0.0
Mauritania,MRT,2006,3013660.0,8166141952.0,1.55,0.514,0.19,0.239,0.113,7.844,,1.422,,0.0,0.128,0.382,6.474,2100.965,0.793,12.544,7.376,2.607,0.0,0.0
Mauritania,MRT,2007,3093064.0,8570478592.0,1.758,0.568,0.205,0.24,0.208,13.388,,1.638,,0.0,0.12,0.749,7.31,2318.157,0.853,12.713,7.168,2.644,0.0,0.0
Mauritania,MRT,2008,3183278.0,8846257152.0,1.834,0.576,0.207,0.204,0.077,4.372,,1.773,,0.0,0.061,0.971,8.994,2781.53,1.017,12.342,6.678,2.38,0.0,0.0
Mauritania,MRT,2009,3284455.0,8935093248.0,2.012,0.613,0.225,0.225,0.178,9.696,,1.96,,0.0,0.052,1.061,8.931,2688.011,1.0,12.803,7.048,2.561,0.0,0.0
Mauritania,MRT,2010,3390967.0,9559709696.0,2.094,0.617,0.219,0.236,0.081,4.036,,2.045,,0.0,0.049,0.458,8.872,2594.655,0.928,13.09,7.355,2.723,0.0,0.0
Mauritania,MRT,2011,3502814.0,10187327488.0,2.23,0.637,0.219,0.234,0.137,6.531,,2.154,,0.0,0.076,0.616,9.551,2710.173,0.938,13.394,7.463,2.672,0.0,0.0
Mauritania,MRT,2012,3619035.0,10792467456.0,2.448,0.676,0.227,0.232,0.217,9.745,,2.345,,0.0,0.103,0.241,10.567,2906.24,0.979,13.703,7.689,2.77,0.0,0.0
Mauritania,MRT,2013,3734324.0,11410721792.0,2.169,0.581,0.19,0.226,-0.279,-11.387,,2.063,,0.0,0.106,0.126,9.612,2568.119,0.842,13.617,7.896,2.828,0.0,0.0
Mauritania,MRT,2014,3848513.0,12165303296.0,2.566,0.667,0.211,0.223,0.398,18.33,,2.499,,0.0,0.068,0.296,11.508,2994.487,0.946,14.351,8.164,2.805,0.0,0.0
Mauritania,MRT,2015,3965959.0,12316128256.0,3.002,0.757,0.244,0.257,0.436,16.992,,2.924,,0.0,0.079,0.156,11.662,2955.335,0.947,15.054,8.315,2.967,0.0,0.0
Mauritania,MRT,2016,4086656.0,12416318464.0,2.627,0.643,0.212,0.241,-0.375,-12.502,,2.535,,0.0,0.092,0.208,10.89,2687.668,0.877,14.938,8.386,2.97,0.0,0.0
Mauritania,MRT,2017,4210602.0,13137043456.0,3.581,0.851,0.273,0.219,0.954,36.315,,3.506,,0.0,0.075,0.188,16.321,3923.376,1.242,16.499,8.45,2.96,0.0,0.0
Mauritania,MRT,2018,4337685.0,13699198976.0,4.452,1.026,0.325,0.256,0.871,24.311,,4.452,,0.0,0.0,0.163,17.4,4074.366,1.27,17.195,8.576,2.986,0.0,0.0
Mauritania,MRT,2019,4467714.0,14424796160.0,4.62,1.034,0.32,0.254,0.169,3.786,,4.62,,0.0,0.0,0.174,18.19,4149.229,1.261,17.124,8.842,3.075,0.0,0.0
Mauritania,MRT,2020,4600135.0,14289417216.0,4.782,1.039,0.335,0.274,0.161,3.489,,4.782,,0.0,0.0,0.198,17.476,3884.775,1.223,17.283,8.871,3.1,0.0,0.0
Mauritania,MRT,2021,4734875.0,14638844928.0,4.503,0.951,0.308,0.245,-0.278,-5.824,,4.503,,0.0,0.0,0.24,18.407,3988.532,1.257,17.448,9.097,3.184,0.0,0.0
Mauritania,MRT,2022,4875645.0,15674545152.0,4.578,0.939,0.292,,0.075,1.656,,4.578,,0.0,0.0,0.263,,,,17.633,9.125,3.205,0.0,0.0
Mauritius,MUS,1992,1117677.0,13020301312.0,1.707,1.528,0.131,0.177,0.187,12.289,0.191,1.517,,0.0,,-0.01,9.62,8599.056,0.739,2.518,0.612,0.192,0.0,0.0
Mauritius,MUS,1993,1132396.0,13435064320.0,1.773,1.566,0.132,0.183,0.066,3.863,0.168,1.605,,0.0,,-0.02,9.692,8552.078,0.721,2.572,0.614,0.188,0.0,0.0
Mauritius,MUS,1994,1146559.0,13759079424.0,1.623,1.416,0.118,0.168,-0.15,-8.471,0.092,1.532,,0.0,0.0,-0.024,9.659,8419.896,0.702,2.432,0.615,0.199,0.0,0.0
Mauritius,MUS,1995,1159824.0,14115291136.0,1.828,1.576,0.13,0.177,0.205,12.641,0.168,1.66,,0.0,0.0,-0.023,10.344,8915.209,0.733,2.687,0.653,0.209,0.0,0.0
Mauritius,MUS,1996,1172389.0,14579957760.0,1.949,1.663,0.134,0.188,0.121,6.613,0.11,1.839,,0.0,0.0,-0.005,10.363,8838.137,0.711,2.809,0.633,0.211,0.0,0.0
Mauritius,MUS,1997,1184305.0,15156261888.0,1.997,1.686,0.132,0.191,0.048,2.444,0.121,1.876,,0.0,0.0,-0.023,10.471,8841.741,0.691,2.839,0.639,0.204,0.0,0.0
Mauritius,MUS,1998,1195110.0,15794127872.0,2.169,1.815,0.137,0.202,0.172,8.624,0.161,2.008,,0.0,0.0,-0.033,10.762,9006.974,0.681,3.012,0.647,0.206,0.0,0.0
Mauritius,MUS,1999,1205903.0,15922519040.0,2.426,2.011,0.152,0.204,0.256,11.824,0.322,2.103,,0.0,0.0,-0.005,11.871,9847.927,0.746,3.272,0.636,0.213,0.0,0.0
Mauritius,MUS,2000,1216632.0,16933370880.0,2.689,2.211,0.159,0.167,0.264,10.876,0.594,2.096,,0.0,0.0,0.545,16.069,13215.6,0.949,3.703,0.655,0.213,0.0,0.0
Mauritius,MUS,2001,1225807.0,17203933184.0,2.862,2.334,0.166,0.174,0.172,6.403,0.689,2.173,,0.0,0.0,0.154,16.401,13385.311,0.953,3.748,0.651,0.185,0.0,0.0
Mauritius,MUS,2002,1234091.0,17186721792.0,2.884,2.337,0.168,0.179,0.022,0.768,0.736,2.147,,0.0,0.0,0.039,16.111,13056.474,0.937,3.741,0.644,0.199,0.0,0.0
Mauritius,MUS,2003,1242094.0,17869389824.0,3.059,2.463,0.171,0.186,0.176,6.099,0.751,2.308,,0.0,0.0,0.032,16.461,13249.851,0.921,3.926,0.65,0.202,0.0,0.0
Mauritius,MUS,2004,1249798.0,18313510912.0,3.089,2.471,0.169,0.182,0.029,0.958,0.667,2.422,,0.0,0.0,0.713,16.964,13567.276,0.926,4.209,0.655,0.203,0.0,0.0
Mauritius,MUS,2005,1257214.0,18306764800.0,3.294,2.62,0.18,0.181,0.205,6.643,0.851,2.443,,0.0,0.0,0.18,18.18,14451.097,0.993,4.202,0.652,0.2,0.0,0.0
Mauritius,MUS,2006,1263786.0,18846648320.0,3.627,2.87,0.192,0.191,0.333,10.122,1.136,2.492,,0.0,0.0,0.057,18.978,15004.636,1.007,4.518,0.655,0.197,0.0,0.0
Mauritius,MUS,2007,1269522.0,19573401600.0,3.686,2.903,0.188,0.187,0.059,1.616,1.323,2.363,,0.0,0.0,-0.008,19.697,15502.124,1.006,4.562,0.659,0.202,0.0,0.0
Mauritius,MUS,2008,1274634.0,20249055232.0,3.767,2.955,0.186,0.186,0.081,2.187,1.543,2.224,,0.0,0.0,-0.031,20.27,15889.464,1.001,4.635,0.666,0.195,0.0,0.0
Mauritius,MUS,2009,1278977.0,20448210944.0,3.708,2.899,0.181,0.19,-0.059,-1.556,1.411,2.297,,0.0,0.0,0.107,19.555,15279.018,0.956,4.615,0.669,0.194,0.0,0.0
Mauritius,MUS,2010,1282710.0,20850923520.0,3.913,3.051,0.188,0.186,0.205,5.534,1.572,2.341,,0.0,0.0,-0.014,21.067,16415.438,1.01,4.78,0.674,0.192,0.0,0.0
Mauritius,MUS,2011,1286271.0,21190875136.0,3.917,3.045,0.185,0.181,0.004,0.094,1.506,2.411,,0.0,0.0,-0.05,21.594,16788.395,1.019,4.795,0.678,0.209,0.0,0.0
Mauritius,MUS,2012,1289174.0,21931706368.0,3.964,3.075,0.181,0.182,0.048,1.216,1.587,2.378,,0.0,0.0,-0.061,21.74,16868.873,0.991,4.862,0.68,0.224,0.0,0.0
Mauritius,MUS,2013,1290989.0,22668609536.0,4.067,3.15,0.179,0.184,0.103,2.588,1.671,2.396,,0.0,0.0,1.438,22.077,17104.646,0.974,5.429,0.679,0.206,0.0,0.0
Mauritius,MUS,2014,1292006.0,23536142336.0,4.206,3.256,0.179,0.185,0.139,3.423,1.735,2.471,,0.0,0.0,0.528,22.753,17609.402,0.967,5.298,0.683,0.226,0.0,0.0
