country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Iraq,IRQ,2020,161.115,-29.119,-15.307,3.825,3.555462578175093e-10,0.2817375520667574,4450.426,453147787264.0,42116604.0,571.862,13437.566,1.262,9.779,0.0,83.569,35.105,0
Iraq,IRQ,2021,159.045,-2.07,-1.285,3.693,3.259546552844679e-10,0.26832712475199416,4609.471,487935967232.0,43071210.0,592.728,13615.412,1.215,10.129,0.0,79.144,36.135,0
Iraq,IRQ,2022,171.279,12.234,7.692,3.886,3.2461379452814395e-10,0.25808945184301174,4780.75,527639314432.0,44070556.0,663.642,14914.604,1.258,10.129,0.006,87.078,40.409,0
Ireland,IRL,1990,32.945,2.884,9.594,9.375,4.985059713847296e-10,0.2794649067743413,1009.182,66087473152.0,3514015.0,117.886,33823.188,1.784,0.884,14.659,12.401,4.414,0
Ireland,IRL,1991,33.675,0.73,2.215,9.528,4.957166314565314e-10,0.27498326011334123,1042.858,67931955200.0,3534260.0,122.462,34941.062,1.803,0.782,14.367,13.454,4.547,0
Ireland,IRL,1992,33.496,-0.179,-0.532,9.413,4.700468127917124e-10,0.27228314325429404,1076.354,71260987392.0,3558417.0,123.019,34865.602,1.726,0.753,13.765,14.026,4.517,0
Ireland,IRL,1993,33.717,0.221,0.66,9.428,4.5707195352021424e-10,0.26839189339786346,1110.071,73767378944.0,3576120.0,125.626,35430.539,1.703,0.729,13.196,13.992,5.221,0
Ireland,IRL,1994,34.839,1.122,3.327,9.704,4.412302650953642e-10,0.2660765564856113,1144.91,78958772224.0,3590161.0,130.936,36785.879,1.658,0.859,12.557,15.779,5.152,0
Ireland,IRL,1995,35.853,1.014,2.912,9.93,4.100086125919937e-10,0.26831860261485846,1180.763,87444504576.0,3610696.0,133.621,37329.59,1.528,0.879,12.668,16.079,5.527,0
Ireland,IRL,1996,37.469,1.616,4.508,10.298,3.88761930893554e-10,0.26566787438757206,1218.233,96380321792.0,3638507.0,141.037,39103.801,1.463,0.983,13.074,16.535,6.178,0
Ireland,IRL,1997,38.805,1.335,3.564,10.567,3.592953287862327e-10,0.2662801070472792,1257.038,108003074048.0,3672287.0,145.73,40034.047,1.349,1.145,12.21,18.195,6.592,0
Ireland,IRL,1998,40.708,1.904,4.905,10.969,3.432701641000007e-10,0.25960906858837407,1297.746,118588809216.0,3711075.0,156.805,42625.582,1.322,1.059,11.893,20.501,6.721,0
Ireland,IRL,1999,42.44,1.732,4.254,11.309,3.1929709791210776e-10,0.2563777282420244,1340.186,132916961280.0,3752937.0,165.537,44500.219,1.245,1.166,10.289,23.186,7.19,0
Ireland,IRL,2000,45.25,2.809,6.619,11.9,3.06317856067617e-10,0.2610340988410663,1385.436,147722371072.0,3802590.0,173.349,45993.887,1.173,1.701,11.107,23.658,8.209,0
Ireland,IRL,2001,47.608,2.358,5.212,12.324,3.0058430671775155e-10,0.25991439552760304,1433.044,158384848896.0,3862978.0,183.168,47836.672,1.156,1.851,11.659,24.844,8.601,0
Ireland,IRL,2002,46.081,-1.526,-3.206,11.73,2.723041851210268e-10,0.2540942024989799,1479.125,169226190848.0,3928440.0,181.354,46569.605,1.072,1.86,11.315,23.797,8.633,0
Ireland,IRL,2003,45.684,-0.397,-0.862,11.441,2.5741982299820004e-10,0.2583133075118035,1524.809,177468850176.0,3992938.0,176.855,44674.871,0.997,2.127,10.843,23.272,8.84,0
Ireland,IRL,2004,46.167,0.483,1.057,11.354,2.4120340523703044e-10,0.25596855213404157,1570.976,191402770432.0,4066064.0,180.362,44733.043,0.942,2.295,10.207,24.456,8.756,0
Ireland,IRL,2005,48.153,1.986,4.302,11.588,2.350093410317939e-10,0.2558961386801577,1619.128,204898238464.0,4155282.0,188.174,45659.781,0.918,2.357,11.16,25.773,8.4,0
Ireland,IRL,2006,47.597,-0.556,-1.154,11.15,2.1717625611672297e-10,0.24497411139819036,1666.725,219163000832.0,4268774.0,194.294,45880.328,0.887,2.348,10.021,25.354,9.429,0
Ireland,IRL,2007,47.657,0.06,0.126,10.847,2.0687008238356307e-10,0.24151649064482777,1714.382,230371639296.0,4393518.0,197.324,45259.535,0.857,2.374,9.671,24.821,10.208,0
Ireland,IRL,2008,47.359,-0.298,-0.625,10.557,2.1230830353104488e-10,0.24116122395979206,1761.741,223067111424.0,4485992.0,196.379,44106.398,0.88,2.107,9.644,24.38,10.771,0
Ireland,IRL,2009,42.191,-5.167,-10.911,9.306,1.9607208355842378e-10,0.2388909020904582,1803.932,215181066240.0,4533750.0,176.612,39248.785,0.821,1.327,8.605,21.412,10.382,0
Ireland,IRL,2010,41.792,-0.4,-0.947,9.167,1.8837745468343486e-10,0.23439147504206392,1845.724,221852450816.0,4559083.0,178.3,39407.059,0.804,1.105,8.427,20.272,11.365,0
Ireland,IRL,2011,38.054,-3.737,-8.943,8.309,1.6958302510310574e-10,0.22350260187240842,1883.778,224397459456.0,4579604.0,170.262,37465.398,0.759,0.966,8.311,18.365,9.85,0
Ireland,IRL,2012,38.224,0.17,0.447,8.309,1.7544281207641098e-10,0.22824522747493564,1922.002,217871564800.0,4600137.0,167.469,36688.957,0.769,1.177,9.622,17.458,9.523,0
Ireland,IRL,2013,37.279,-0.945,-2.473,8.061,1.673663225385617e-10,0.22593744128681129,1959.281,222738956288.0,4624687.0,164.997,35956.301,0.741,1.112,8.739,17.656,9.067,0
Ireland,IRL,2014,36.85,-0.429,-1.15,7.911,1.560261501926476e-10,0.2239400071709419,1996.131,236178358272.0,4658237.0,164.553,35600.855,0.697,1.461,8.647,17.365,8.796,0
Ireland,IRL,2015,38.716,1.866,5.063,8.233,1.5489131686064157e-10,0.2226170556542639,2034.847,249955909632.0,4702497.0,173.913,37274.281,0.696,1.652,9.351,18.244,8.888,0
Ireland,IRL,2016,40.367,1.651,4.264,8.492,1.5822856838270936e-10,0.2222387385899426,2075.214,255118278656.0,4753505.0,181.638,38516.898,0.712,1.794,9.205,18.848,9.911,0
Ireland,IRL,2017,39.076,-1.291,-3.199,8.123,1.4661094155896646e-10,0.21422893263816933,2114.29,266528538624.0,4810258.0,182.403,38224.621,0.684,1.84,7.87,18.677,10.152,0
Ireland,IRL,2018,39.009,-0.066,-0.17,8.006,1.3808472863827145e-10,0.2091927024679044,2153.299,282500464640.0,4872557.0,186.474,38571.539,0.66,1.916,6.354,19.501,10.599,0
Ireland,IRL,2019,37.323,-1.686,-4.322,7.565,1.2673184968961196e-10,0.19920580276367827,2190.622,294503710720.0,4933491.0,187.359,38267.508,0.636,1.893,4.543,19.541,10.837,0
Ireland,IRL,2020,35.124,-2.199,-5.892,7.049,1.2783410800032178e-10,0.1994809089205291,2225.747,274762350592.0,4982604.0,176.077,35598.938,0.641,1.77,3.757,18.107,10.953,0
Ireland,IRL,2021,37.544,2.42,6.889,7.466,1.3052443256287118e-10,0.2092217157250649,2263.291,287639633920.0,5028430.0,179.446,35986.184,0.624,2.103,4.929,19.325,10.436,0
Ireland,IRL,2022,36.711,-0.833,-2.218,7.184,1.1904046972960237e-10,0.19740599138556839,2300.002,308390920192.0,5110013.0,185.967,37022.301,0.603,1.957,4.036,19.237,10.745,0
Israel,ISR,1990,35.824,4.43,14.111,7.882,3.8409635691189485e-10,0.27741510822007975,628.56,93268262912.0,4544995.0,129.135,26884.953,1.385,0.987,9.95,24.821,0.066,0
Israel,ISR,1991,36.148,0.324,0.905,7.563,3.7175781963156313e-10,0.2753545910205823,664.708,97235345408.0,4779892.0,131.278,26559.25,1.35,1.194,10.861,24.046,0.048,0
Israel,ISR,1992,42.082,5.934,16.416,8.489,4.0517997516411013e-10,0.27469206316050576,706.791,103860019200.0,4957239.0,153.197,30160.439,1.475,1.302,13.37,27.363,0.048,0
Israel,ISR,1993,44.235,2.152,5.114,8.697,4.1177937286023296e-10,0.26588966495557986,751.025,107424030720.0,5086041.0,166.366,31913.719,1.549,1.457,15.112,27.618,0.048,0
Israel,ISR,1994,47.475,3.24,7.325,9.101,4.1436786772587273e-10,0.27352234558014393,798.5,114572107776.0,5216699.0,173.569,32465.287,1.515,1.506,16.017,29.908,0.044,0
Israel,ISR,1995,49.866,2.391,5.036,9.312,3.982279417335111e-10,0.2554505962870374,848.365,125219741696.0,5354736.0,195.208,35630.168,1.559,1.9,17.551,30.371,0.044,0
Israel,ISR,1996,51.936,2.07,4.152,9.444,3.94206351343142e-10,0.256731439418281,900.301,131748257792.0,5499554.0,202.297,36044.043,1.535,1.673,20.907,29.327,0.029,0
Israel,ISR,1997,54.866,2.93,5.641,9.717,4.018618862937426e-10,0.24802339826321237,955.167,136529494016.0,5646476.0,221.213,38516.828,1.62,1.719,23.047,30.07,0.029,0
Israel,ISR,1998,56.01,1.144,2.085,9.673,3.957624130104013e-10,0.24059898450991002,1011.177,141524303872.0,5790142.0,232.794,39661.543,1.645,2.189,24.791,29.008,0.022,0
Israel,ISR,1999,54.756,-1.254,-2.238,9.209,3.748603702216685e-10,0.2269471799462847,1065.933,146070388736.0,5946079.0,241.272,40251.59,1.652,2.273,24.208,28.257,0.018,0
Israel,ISR,2000,59.519,4.763,8.699,9.739,3.75144067019973e-10,0.26177041047451083,1125.452,158656380928.0,6111195.0,227.371,37170.641,1.433,2.152,28.202,29.147,0.018,0
Israel,ISR,2001,63.024,3.504,5.887,10.068,3.9745961011204085e-10,0.2773797158600778,1188.476,158567055360.0,6259977.0,227.212,36424.02,1.433,1.82,30.583,30.602,0.018,0
Israel,ISR,2002,59.301,-3.722,-5.906,9.284,3.752799271203919e-10,0.2558470638485135,1247.777,158018043904.0,6387714.0,231.783,36462.727,1.467,1.821,29.257,28.209,0.015,0
Israel,ISR,2003,62.415,3.113,5.25,9.598,3.921454247454998e-10,0.26132995025875494,1310.192,159162892288.0,6502821.0,238.836,36880.645,1.501,1.885,29.726,30.789,0.015,0
Israel,ISR,2004,58.679,-3.735,-5.985,8.871,3.5249751716028874e-10,0.24099240622779675,1368.871,166466420736.0,6615084.0,243.489,36914.707,1.463,1.946,30.043,24.511,2.18,0
Israel,ISR,2005,56.524,-2.155,-3.673,8.401,3.273007788611745e-10,0.23104120597263836,1425.395,172697419776.0,6728208.0,244.649,36438.062,1.417,2.158,27.823,23.54,3.004,0
Israel,ISR,2006,62.149,5.625,9.951,9.081,3.41645468924869e-10,0.2526792974467393,1487.544,181910798336.0,6844028.0,245.96,36000.695,1.352,2.265,29.922,25.708,4.254,0
Israel,ISR,2007,62.8,0.651,1.047,9.02,3.260697658997393e-10,0.24619244565536977,1550.344,192596819968.0,6962456.0,255.085,36692.238,1.324,2.271,30.309,25.131,5.089,0
Israel,ISR,2008,67.98,5.18,8.249,9.598,3.4370525113354306e-10,0.25904346732615163,1618.324,197785747456.0,7082621.0,262.427,37094.68,1.327,2.171,29.585,29.207,7.017,0
Israel,ISR,2009,63.861,-4.119,-6.059,8.862,3.1967087123997175e-10,0.2504785139396602,1682.185,199771095040.0,7206096.0,254.956,35412.008,1.276,1.815,27.088,27.136,7.823,0
Israel,ISR,2010,68.287,4.426,6.931,9.308,3.2466965337504617e-10,0.25762943344689293,1750.472,210327633920.0,7336737.0,265.059,36168.523,1.26,2.023,28.07,28.114,10.08,0
Israel,ISR,2011,68.595,0.308,0.451,9.181,3.1149757677545417e-10,0.2539972302656427,1819.067,220210380800.0,7471021.0,270.062,36202.535,1.226,2.251,29.001,28.0,9.343,0
Israel,ISR,2012,74.785,6.19,9.024,9.83,3.3103972915212246e-10,0.264514988062605,1893.852,225909440512.0,7607784.0,282.725,37239.395,1.251,2.252,32.575,35.143,4.814,0
Israel,ISR,2013,63.095,-11.69,-15.631,8.142,2.674813637872835e-10,0.23615165805823787,1956.947,235885592576.0,7749369.0,267.18,34578.957,1.133,2.17,26.716,22.916,11.293,0
Israel,ISR,2014,60.282,-2.813,-4.458,7.633,2.459185390989032e-10,0.23127831895245293,2017.229,245129953280.0,7897173.0,260.647,33145.016,1.063,2.292,25.305,20.212,12.473,0
Israel,ISR,2015,62.939,2.657,4.407,7.816,2.505295239210561e-10,0.2288216624190622,2080.168,251223883776.0,8052915.0,275.057,34348.75,1.095,2.233,25.089,21.831,13.785,0
Israel,ISR,2016,61.164,-1.775,-2.82,7.45,2.329309941827062e-10,0.21799907331503726,2141.333,262584205312.0,8210005.0,280.57,34387.754,1.068,1.983,20.834,22.658,15.689,0
Israel,ISR,2017,58.845,-2.319,-3.791,7.037,2.1490997579915974e-10,0.2059786128078128,2200.178,273812324352.0,8361796.0,285.685,34381.566,1.043,1.982,18.835,21.331,16.692,0
Israel,ISR,2018,59.986,1.141,1.938,7.049,2.1050932942827666e-10,0.2052824661547096,2260.163,284956491776.0,8510068.0,292.212,34554.734,1.025,1.775,18.131,22.407,17.673,0
Israel,ISR,2019,58.656,-1.33,-2.217,6.775,1.9762851645497507e-10,0.1945433921713001,2318.819,296799272960.0,8657466.0,301.506,35026.562,1.016,1.515,18.011,21.51,17.619,0
Israel,ISR,2020,59.156,0.501,0.854,6.722,2.0308442233448707e-10,0.20746663860978135,2377.975,291287728128.0,8800379.0,285.135,32559.027,0.979,1.591,17.096,18.298,22.171,0
Israel,ISR,2021,59.008,-0.148,-0.251,6.598,1.865137637674184e-10,0.20205174562737124,2436.983,316373434368.0,8942925.0,292.044,32813.754,0.923,1.728,14.331,19.86,23.088,0
Israel,ISR,2022,60.946,1.938,3.285,6.695,1.8099767412477982e-10,0.19746054579797764,2497.929,336722558976.0,9103144.0,308.649,34148.941,0.917,1.728,14.075,21.236,23.891,0
Italy,ITA,1990,438.207,33.465,8.268,7.684,2.969917624455647e-10,0.23624470722189936,11871.806,1475485368320.0,57031457.0,1854.886,32681.436,1.257,15.846,69.58,254.822,88.992,0
Italy,ITA,1991,437.741,-0.466,-0.106,7.67,2.900530359874427e-10,0.22880857149428266,12309.546,1509175721984.0,57075393.0,1913.132,33685.176,1.268,15.692,65.966,252.3,94.755,0
Italy,ITA,1992,437.936,0.195,0.044,7.666,2.858731794516401e-10,0.22984796851357428,12747.482,1531924054016.0,57124992.0,1905.329,33524.938,1.244,16.427,58.065,259.919,94.458,0
Italy,ITA,1993,430.267,-7.669,-1.751,7.526,2.813029591716062e-10,0.23069948644918592,13177.749,1529550209024.0,57170761.0,1865.054,32795.352,1.219,14.065,52.079,257.998,96.872,0
Italy,ITA,1994,424.506,-5.761,-1.339,7.393,2.6979919403905453e-10,0.22812649798262716,13602.256,1573414633472.0,57420136.0,1860.836,32712.924,1.183,13.791,54.772,254.221,92.794,0
Italy,ITA,1995,448.595,24.089,5.675,7.815,2.751780242551734e-10,0.23166478774755386,14050.851,1630199218176.0,57403344.0,1936.397,34040.48,1.188,15.31,58.417,262.968,102.913,0
Italy,ITA,1996,442.842,-5.753,-1.282,7.747,2.663241869219906e-10,0.22876457151004392,14493.691,1662793023488.0,57162098.0,1935.798,34021.668,1.164,13.988,53.524,260.652,106.19,0
Italy,ITA,1997,448.57,5.728,1.293,7.844,2.6306190289126115e-10,0.22778329585778384,14942.263,1705187999744.0,57189272.0,1969.284,34593.875,1.155,14.233,54.146,261.585,109.923,0
Italy,ITA,1998,460.823,12.253,2.732,8.054,2.640974701222195e-10,0.22874384301251724,15403.086,1744897441792.0,57215190.0,2014.581,35381.559,1.155,14.538,54.867,264.364,118.555,0
Italy,ITA,1999,465.506,4.683,1.016,8.132,2.6085648299753736e-10,0.22473197858628752,15868.592,1784529158144.0,57240797.0,2071.383,36375.102,1.161,15.277,53.94,259.46,129.051,0
Italy,ITA,2000,469.597,4.091,0.879,8.199,2.519633028028537e-10,0.22369378145416177,16338.188,1863751565312.0,57272200.0,2099.285,36851.285,1.126,15.862,56.032,254.695,134.813,0
Italy,ITA,2001,469.678,0.081,0.017,8.196,2.458697107898645e-10,0.22391881525808605,16807.867,1910271901696.0,57305758.0,2097.537,36802.125,1.098,16.394,59.024,250.894,135.107,0
Italy,ITA,2002,477.105,7.428,1.581,8.309,2.472941180592579e-10,0.22900834808520118,17284.973,1929301852160.0,57420635.0,2083.352,36481.184,1.08,16.289,60.016,256.777,135.865,0
Italy,ITA,2003,495.092,17.987,3.77,8.575,2.5419737153547136e-10,0.23029848580136422,17780.064,1947667660800.0,57739696.0,2149.784,37436.27,1.104,16.938,65.126,255.078,149.024,0
Italy,ITA,2004,500.686,5.593,1.13,8.606,2.510593007697037e-10,0.22784138483381267,18280.748,1994293772288.0,58176735.0,2197.52,37979.512,1.102,17.408,72.217,247.92,154.662,0
Italy,ITA,2005,501.364,0.678,0.136,8.567,2.4706941698596696e-10,0.22786683331439608,18782.113,2029243465728.0,58519697.0,2200.25,37805.059,1.084,17.403,71.265,238.521,165.66,0
Italy,ITA,2006,495.937,-5.427,-1.082,8.441,2.3768236211014976e-10,0.2264483232704753,19278.051,2086553649152.0,58754433.0,2190.067,37481.961,1.05,17.474,70.787,236.561,162.585,0
Italy,ITA,2007,489.653,-6.284,-1.267,8.284,2.2941316321977825e-10,0.22792590789270956,19767.703,2134371860480.0,59108723.0,2148.299,36549.078,1.007,17.914,70.675,229.103,163.512,0
Italy,ITA,2008,478.126,-11.527,-2.354,8.027,2.245657902823154e-10,0.22639560018087931,20245.83,2129113251840.0,59561686.0,2111.905,35659.477,0.992,16.127,68.139,218.698,167.142,0
Italy,ITA,2009,424.061,-54.065,-11.308,7.079,2.0899763060920954e-10,0.21507324878721715,20669.891,2029023002624.0,59904016.0,1971.705,33102.941,0.972,13.341,52.388,198.109,154.034,0
Italy,ITA,2010,435.71,11.649,2.747,7.242,2.0942099214939455e-10,0.21392592941735614,21105.6,2080545964032.0,60164212.0,2036.733,34046.293,0.979,13.276,58.218,193.381,164.347,0
Italy,ITA,2011,423.894,-11.816,-2.712,7.022,2.008135584636201e-10,0.21216850391809047,21529.496,2110883364864.0,60367882.0,1997.912,33284.145,0.946,12.583,65.439,186.073,153.0,0
Italy,ITA,2012,403.441,-20.453,-4.825,6.665,1.9699653376136718e-10,0.20754451027508428,21932.938,2047959891968.0,60531522.0,1943.877,32295.604,0.949,10.071,66.959,172.424,147.714,0
Italy,ITA,2013,369.475,-33.967,-8.419,6.092,1.8379506075417034e-10,0.1987921015818358,22302.412,2010255327232.0,60653865.0,1858.6,30816.119,0.925,8.877,57.782,158.978,137.701,0
Italy,ITA,2014,349.4,-20.074,-5.433,5.76,1.7381665497126593e-10,0.19826138272277452,22651.812,2010164101120.0,60664169.0,1762.32,29214.83,0.877,8.339,55.837,157.755,121.589,0
Italy,ITA,2015,361.254,11.854,3.393,5.964,1.7832574985229965e-10,0.19906368093737706,23013.066,2025809510400.0,60575314.0,1814.766,30129.141,0.896,8.196,53.063,161.536,132.756,0
Italy,ITA,2016,358.144,-3.11,-0.861,5.922,1.745330604130966e-10,0.19657374698945954,23371.211,2052012376064.0,60478103.0,1821.932,30305.607,0.888,7.68,48.302,156.137,140.792,0
Italy,ITA,2017,352.679,-5.466,-1.526,5.84,1.690502955122001e-10,0.1913488045548827,23723.889,2086237110272.0,60390317.0,1843.121,30716.617,0.883,7.711,41.798,148.862,148.758,0
Italy,ITA,2018,349.062,-3.616,-1.025,5.791,1.657817245032747e-10,0.18831164627435748,24072.951,2105551749120.0,60277496.0,1853.64,30957.242,0.88,7.757,39.214,152.852,143.672,0
Italy,ITA,2019,339.634,-9.429,-2.701,5.648,1.6052836185333823e-10,0.18665762416765408,24412.586,2115725819904.0,60130136.0,1819.556,30464.064,0.86,7.912,30.483,148.587,146.769,0
Italy,ITA,2020,302.602,-37.031,-10.903,5.051,1.571344572998953e-10,0.18317733700896266,24715.188,1925752029184.0,59912763.0,1651.962,27763.803,0.858,7.059,22.129,127.651,140.816,0
Italy,ITA,2021,335.978,33.375,11.029,5.625,1.630723738359789e-10,0.1899665105559881,25051.164,2060299927552.0,59729354.0,1768.617,29854.949,0.858,7.919,24.566,147.039,151.364,0
Italy,ITA,2022,340.672,4.694,1.397,5.714,1.5948993908676352e-10,0.19826672587415928,25391.838,2136009342976.0,59619106.0,1718.251,29104.418,0.804,7.919,31.376,157.949,137.601,0
Jamaica,JAM,1990,7.527,0.803,11.943,3.163,5.312035482363388e-10,0.2518654843567007,181.329,14169709568.0,2379880.0,29.885,12493.724,2.109,0.221,0.139,7.167,,0
Jamaica,JAM,1991,7.751,0.224,2.974,3.228,5.323072711605781e-10,0.24847727127011607,189.08,14561138688.0,2400873.0,31.194,12933.527,2.142,0.192,0.136,7.423,,0
Jamaica,JAM,1992,7.709,-0.042,-0.545,3.179,5.076617253236695e-10,0.2284757416792626,196.789,15185308672.0,2424697.0,33.741,13859.205,2.222,0.238,0.176,7.295,,0
Jamaica,JAM,1993,8.001,0.292,3.791,3.266,5.098509863282397e-10,0.23359901900674432,204.79,15692820480.0,2449911.0,34.251,13928.321,2.183,0.226,0.147,7.628,,0
Jamaica,JAM,1994,8.189,0.188,2.345,3.308,5.067346137822112e-10,0.23186477150461524,212.978,16160332800.0,2475225.0,35.318,14217.115,2.185,0.223,0.139,7.826,,0
Jamaica,JAM,1995,9.173,0.985,12.026,3.669,5.483782246959145e-10,0.23298283043787463,222.152,16727505920.0,2500152.0,39.372,15690.177,2.354,0.263,0.147,8.764,,0
Jamaica,JAM,1996,9.688,0.514,5.606,3.837,5.722056511381652e-10,0.23875006160973927,231.839,16930975744.0,2524471.0,40.578,16020.312,2.397,0.271,0.169,9.248,,0
Jamaica,JAM,1997,10.068,0.381,3.928,3.952,5.983240559523713e-10,0.2375929203539823,241.908,16827001856.0,2547852.0,42.375,16585.48,2.518,0.238,0.179,9.651,,0
Jamaica,JAM,1998,9.694,-0.374,-3.716,3.772,5.770581032625178e-10,0.22373006531422374,251.602,16799001600.0,2569741.0,43.329,16816.357,2.579,0.263,0.187,9.244,,0
Jamaica,JAM,1999,9.958,0.264,2.725,3.845,5.810045392466856e-10,0.22442586373983006,261.56,17139280896.0,2589797.0,44.371,17090.359,2.589,0.241,0.191,9.526,,0
Jamaica,JAM,2000,10.314,0.356,3.573,3.955,5.913492920434619e-10,0.23868922265163964,271.874,17441468416.0,2607828.0,43.211,16542.139,2.478,0.275,0.191,9.849,,0
Jamaica,JAM,2001,10.576,0.262,2.545,4.03,5.933602709201489e-10,0.24121886689170696,282.45,17823909888.0,2624409.0,43.844,16699.781,2.46,0.266,0.139,10.171,,0
Jamaica,JAM,2002,10.203,-0.374,-3.535,3.864,5.658038660239903e-10,0.233751059588994,292.653,18032750592.0,2640581.0,43.649,16544.623,2.421,0.277,0.234,9.691,,0
Jamaica,JAM,2003,10.667,0.464,4.553,4.015,5.698772302610999e-10,0.23449109694438336,303.32,18718066688.0,2656627.0,45.49,17159.158,2.43,0.313,0.227,10.127,,0
Jamaica,JAM,2004,10.574,-0.093,-0.87,3.957,5.56905020582923e-10,0.23761263791824905,313.894,18987079680.0,2672226.0,44.501,16704.465,2.344,0.315,0.176,10.083,,0
Jamaica,JAM,2005,10.417,-0.158,-1.491,3.877,5.432611332775236e-10,0.22701418702464748,324.311,19174940672.0,2687069.0,45.887,17141.955,2.393,0.282,0.154,9.981,,0
Jamaica,JAM,2006,11.577,1.161,11.143,4.286,5.862590841485685e-10,0.22085082029759634,335.888,19747241984.0,2700972.0,52.42,19489.295,2.655,0.314,0.073,11.19,,0
Jamaica,JAM,2007,10.749,-0.828,-7.152,3.961,5.362071661612994e-10,0.20132606619093107,346.637,20046356480.0,2713809.0,53.391,19765.359,2.663,0.27,0.095,10.384,,0
Jamaica,JAM,2008,10.78,0.03,0.283,3.955,5.418945806237344e-10,0.2374187864772602,357.417,19893168128.0,2725632.0,45.405,16746.211,2.282,0.301,0.128,10.351,,0
Jamaica,JAM,2009,7.934,-2.846,-26.4,2.899,4.1272482793292803e-10,0.22225334752647208,365.351,19223461888.0,2737001.0,35.698,13112.701,1.857,0.386,0.136,7.412,,0
